
59	283	28.5345211029053	282.941680908203
59	284	28.7402057647705	283.769866943359
59	287	27.6512451171875	286.877288818359
60	99	37.4827766418457	99.1708450317383
60	100	37.3731842041016	100.109107971191
60	101	37.4114036560059	101.200111389160
60	102	37.4237861633301	102.143196105957
60	108	44.3132858276367	107.525665283203
60	113	44.1572685241699	112.537391662598
60	114	44.1879730224609	113.552162170410
60	115	44.2401008605957	114.666580200195
60	120	44.5407714843750	119.796783447266
60	132	44.5850181579590	131.539642333984
60	133	44.9443511962891	132.511672973633
60	134	45.3441619873047	133.709777832031
60	141	44.6250305175781	141.067871093750
60	142	44.6680145263672	142.233551025391
60	143	44.3985061645508	143.108200073242
60	145	43.3160781860352	145.130950927734
60	146	42.6118545532227	145.799285888672
60	147	42.6008071899414	146.802841186523
60	148	42.9448394775391	148.077728271484
60	149	42.6461067199707	149.149734497070
60	164	43.3959579467773	163.765823364258
60	165	43.6719703674316	164.884521484375
60	195	40.6504287719727	194.457611083984
60	196	40.0328407287598	195.889572143555
60	198	36.6538391113281	197.993560791016
60	200	36.8687286376953	200.058898925781
60	202	36.6227569580078	202.014251708984
60	212	25.6213722229004	210.803100585938
60	229	34.4921607971191	228.200180053711
60	231	34.7219390869141	230.659011840820
60	232	34.9465637207031	231.808334350586
60	233	35.4044494628906	233.019454956055
60	239	31.5246791839600	238.707656860352
60	245	35.5566406250000	244.464675903320
60	248	31.1419792175293	248.532714843750
60	251	31.8989582061768	251.200317382813
60	252	32.0314559936523	252.276809692383
60	253	31.9733085632324	253.276443481445
60	254	32.3757820129395	254.121902465820
60	255	32.0486755371094	255.136642456055
60	256	31.6633110046387	256.016387939453
60	257	30.1572360992432	256.368988037109
60	258	30.2777080535889	257.548980712891
60	265	30.9638805389404	265.092315673828
60	282	29.1509799957275	282.150604248047
60	283	28.7882328033447	283.081420898438
60	284	29.3282375335693	283.960266113281
61	19	54.2637252807617	19.0150642395020
61	23	49.5129890441895	23.2757129669189
61	90	46.8603363037109	89.5959396362305
61	91	46.9860229492188	90.6081848144531
61	92	47.1995887756348	91.5900344848633
61	93	46.6219825744629	92.6617431640625
61	94	44.7168312072754	94.2531967163086
61	98	38.7177925109863	98.0518341064453
61	99	38.6520805358887	99.2344131469727
61	100	38.5115509033203	100.165740966797
61	101	38.5909347534180	101.222991943359
61	102	38.6731643676758	102.264602661133
61	112	45.1939468383789	111.575378417969
61	113	45.1245079040527	112.649871826172
61	114	45.3132781982422	113.544113159180
61	116	45.4251937866211	115.510879516602
61	117	41.0845222473145	117.189712524414
61	129	45.5180435180664	128.639465332031
61	131	45.2824096679688	130.655944824219
61	132	45.7215423583984	131.580932617188
61	134	46.7907218933106	133.613647460938
61	140	45.3300170898438	139.710937500000
61	141	45.6802520751953	141.301071166992
61	142	45.7023239135742	142.304199218750
61	143	45.5533714294434	143.198623657227
61	145	44.5888862609863	144.896804809570
61	146	43.8023376464844	145.947555541992
61	147	43.8811340332031	147.049163818359
61	148	44.3869781494141	148.319519042969
61	149	44.5394058227539	149.410354614258
61	164	44.2377471923828	163.543380737305
61	165	44.3764686584473	165.001159667969
61	166	45.3518104553223	165.736450195313
61	196	40.3893089294434	195.936401367188
61	202	37.7990036010742	201.962753295898
61	203	36.9506301879883	202.990142822266
61	204	36.0968132019043	204.198135375977
61	205	35.4341506958008	205.150955200195
61	214	31.8307437896729	213.938369750977
61	230	35.6728096008301	229.317092895508
61	231	35.6696701049805	230.752105712891
61	232	35.8829727172852	231.814025878906
61	233	35.8385086059570	232.879516601563
61	239	32.5610351562500	238.673309326172
61	247	31.8803443908691	246.641128540039
61	248	32.4790420532227	248.303009033203
61	249	32.3888854980469	249.505065917969
61	250	32.4323654174805	250.465393066406
61	251	32.6352806091309	251.363723754883
61	252	33.7435989379883	251.802505493164
61	255	33.3287353515625	254.938018798828
61	256	32.8432693481445	255.916290283203
61	257	31.3594455718994	256.395019531250
61	258	31.3655776977539	257.506378173828
61	259	31.2476310729980	258.628356933594
61	261	31.9497547149658	260.524597167969
61	262	32.5501441955566	261.669708251953
61	265	31.8649482727051	264.027587890625
61	266	31.6059036254883	265.135986328125
61	267	31.7301406860352	266.664215087891
61	268	32.2555351257324	267.680755615234
61	269	32.4062271118164	268.787658691406
62	52	50.4872970581055	52.4018516540527
62	90	48.0338325500488	89.7928466796875
62	91	47.7297058105469	90.8118438720703
62	92	48.1920204162598	91.7040023803711
62	93	49.0989227294922	92.5729370117188
62	94	47.4745712280273	93.7651824951172
62	95	47.7042465209961	94.8807830810547
62	98	39.6982383728027	98.1671218872070
62	99	39.6702461242676	99.2334747314453
62	100	39.5210723876953	100.173843383789
62	101	39.6707916259766	101.264022827148
62	102	39.7860374450684	102.333808898926
62	109	46.3439979553223	108.493980407715
62	110	46.2814331054688	109.519287109375
62	111	46.0371551513672	110.993797302246
62	112	46.0587081909180	111.893402099609
62	113	46.0542182922363	112.900657653809
62	114	46.2901153564453	113.687255859375
62	117	41.4899406433106	117.147506713867
62	119	43.1385879516602	119.533821105957
62	120	45.1588783264160	119.878585815430
62	127	47.2699661254883	126.744682312012
62	134	48.9387092590332	134.084838867188
62	136	47.9833793640137	135.613174438477
62	140	46.4027900695801	140.485778808594
62	141	46.7558708190918	141.336395263672
62	142	46.8371849060059	142.063171386719
62	143	46.7632865905762	142.959106445313
62	144	46.7029380798340	144.180816650391
62	145	45.8549423217773	144.740036010742
62	146	45.4024467468262	145.964904785156
62	147	45.1581001281738	147.247451782227
62	164	44.9232025146484	163.626235961914
62	166	46.4848098754883	165.716094970703
62	202	38.6841964721680	201.899002075195
62	203	37.8435173034668	202.907073974609
62	204	37.1649894714356	203.917541503906
62	205	36.7585487365723	204.861938476563
62	206	36.3794021606445	205.853454589844
62	230	36.7691764831543	229.493957519531
62	231	36.7842292785645	230.900070190430
62	232	36.9095687866211	231.865158081055
62	233	36.9573669433594	232.908279418945
62	239	33.3047409057617	238.717926025391
62	248	33.9927711486816	248.071090698242
62	249	33.6729125976563	249.309875488281
62	250	33.7642364501953	250.185119628906
62	251	33.4752273559570	251.431213378906
62	252	34.8539657592773	251.814010620117
62	255	35.1297607421875	254.794754028320
62	257	34.5164299011231	256.503723144531
62	258	34.0841598510742	257.624267578125
62	261	32.6228713989258	260.489898681641
62	262	33.3730773925781	261.711486816406
62	267	33.7606201171875	266.152893066406
62	268	33.5289916992188	267.381195068359
62	269	34.1921806335449	268.299896240234
62	270	32.8156509399414	270.021667480469
62	271	32.8470573425293	271.007354736328
62	272	32.5281524658203	271.900543212891
62	273	32.5912666320801	272.325561523438
63	52	51.5220146179199	52.1466941833496
63	90	49.4170799255371	89.8450927734375
63	91	49.0437927246094	91.0429229736328
63	92	49.4027099609375	91.7624893188477
63	94	49.1360893249512	93.6468582153320
63	95	48.8018646240234	94.8398056030273
63	98	40.6443023681641	98.2644958496094
63	99	40.6847686767578	99.2372894287109
63	100	40.5785903930664	100.223320007324
63	109	47.4060440063477	108.638420104980
63	110	47.3668594360352	109.519027709961
63	111	47.1001930236816	111.118759155273
63	112	47.1582527160645	111.915252685547
63	113	47.1618614196777	112.907653808594
63	114	47.3586120605469	113.668434143066
63	120	45.3364181518555	120.092033386230
63	126	49.1257553100586	126.032814025879
63	140	47.6505928039551	140.526748657227
63	141	47.8350486755371	141.149749755859
63	142	47.8988723754883	141.711105346680
63	143	47.9281349182129	142.503097534180
63	144	47.9760856628418	143.576873779297
63	152	50.2206497192383	151.709274291992
63	164	45.4807128906250	163.740325927734
63	166	47.9444923400879	165.625030517578
63	202	39.7301330566406	201.827117919922
63	203	38.8125648498535	202.800323486328
63	204	38.1429748535156	203.702651977539
63	205	37.8442344665527	204.593399047852
63	206	37.6760292053223	205.659057617188
63	207	37.8881607055664	206.141754150391
63	230	38.2261466979981	229.927307128906
63	231	37.7885589599609	231.025100708008
63	247	33.7490081787109	246.938812255859
63	248	36.0881652832031	247.950759887695
63	249	35.9395637512207	249.033706665039
63	250	35.3606796264648	249.940353393555
63	251	34.9460601806641	251.216903686523
63	252	35.9298667907715	251.922317504883
63	254	35.5962638854981	253.852264404297
63	255	35.9971046447754	254.980316162109
63	256	36.1709518432617	255.739364624023
63	258	34.4022750854492	257.729675292969
63	259	34.1341400146484	258.786285400391
63	260	34.0212783813477	259.566009521484
63	261	34.0958023071289	260.525634765625
63	262	34.3146629333496	261.888214111328
63	268	34.9003562927246	267.130981445313
63	274	33.3810806274414	273.803833007813
63	281	32.8835792541504	280.725280761719
64	90	50.4436378479004	89.8718109130859
64	91	50.0584945678711	91.1235885620117
64	92	50.4905242919922	91.6757202148438
64	94	50.4885368347168	93.7220077514648
64	95	49.9964599609375	94.8439788818359
64	96	49.7923049926758	95.8746109008789
64	98	49.6867599487305	97.9578475952148
64	109	48.5772361755371	108.974136352539
64	110	48.5458602905273	109.839553833008
64	111	48.3374710083008	111.249023437500
64	112	48.3589591979981	111.812263488770
64	113	48.3280830383301	112.719863891602
64	114	48.2250289916992	113.474731445313
64	141	49.1036148071289	141.317230224609
64	142	49.2189521789551	141.832901000977
64	143	49.1671333312988	142.638183593750
64	144	49.2585906982422	143.759887695313
64	151	54.2447700500488	150.833618164063
64	165	48.6717376708984	164.770767211914
64	166	50.3954162597656	165.683563232422
64	167	50.4756813049316	166.723175048828
64	168	50.6900901794434	167.591125488281
64	194	49.1281509399414	193.607879638672
64	201	41.0396614074707	200.653182983398
64	202	40.8846206665039	201.785675048828
64	203	40.1041297912598	202.795104980469
64	204	39.4691352844238	203.571960449219
64	205	39.0629272460938	204.192810058594
64	206	38.9964179992676	205.331375122070
64	210	38.7424354553223	209.166992187500
64	211	38.1238632202148	210.339019775391
64	212	37.8630943298340	211.386932373047
64	225	40.2486839294434	224.264282226563
64	231	38.6874732971191	231.147369384766
64	232	38.8260498046875	232.273376464844
64	237	40.9492607116699	236.223602294922
64	240	38.4159736633301	239.620727539063
64	246	35.9800186157227	245.800338745117
64	248	38.8205718994141	248.443252563477
64	249	37.5870246887207	249.001037597656
64	250	36.7510452270508	249.864227294922
64	251	36.9950523376465	251.084060668945
64	252	37.0625572204590	252.035308837891
64	254	36.2522125244141	253.996582031250
64	255	36.6113929748535	255.255325317383
64	258	35.1134719848633	257.810546875000
64	259	34.9667205810547	258.848388671875
64	260	35.0779151916504	259.534545898438
64	261	34.8279418945313	260.451721191406
64	263	36.0126419067383	262.455963134766
64	281	33.2768478393555	281.004150390625
64	285	32.6864471435547	285.276153564453
65	90	51.6907501220703	89.8140182495117
65	91	51.2422714233398	91.0407714843750
65	93	52.5872154235840	92.6345367431641
65	97	52.4208908081055	97.2489776611328
65	98	51.8181571960449	98.1227416992188
65	99	51.1225662231445	99.0672149658203
65	112	49.8700981140137	111.945533752441
65	121	47.8557853698731	121.526626586914
65	137	52.8324089050293	137.263870239258
65	141	51.3695831298828	141.250701904297
65	143	51.1870803833008	143.225860595703
65	151	55.5532646179199	150.926849365234
65	164	49.0950622558594	164.128723144531
65	166	51.7597923278809	165.745941162109
65	167	52.1320800781250	166.820678710938
65	168	52.4894485473633	167.947967529297
65	197	40.6054229736328	197.104858398438
65	198	40.6348571777344	198.018493652344
65	199	40.2262191772461	198.948715209961
65	200	40.6867790222168	199.924438476563
65	201	41.4063224792481	200.629730224609
65	202	41.7952766418457	201.645797729492
65	203	41.2121810913086	202.778945922852
65	204	40.8015022277832	203.695281982422
65	210	39.9154167175293	209.308731079102
65	211	38.6640129089356	210.716583251953
65	212	39.8637390136719	211.313934326172
65	213	39.8938674926758	212.360595703125
65	214	40.4530220031738	213.923690795898
65	223	42.5263977050781	222.752044677734
65	224	41.6521224975586	223.339843750000
65	225	41.2816810607910	224.195098876953
65	226	40.5212860107422	225.687820434570
65	230	40.1880264282227	230.293548583984
65	231	39.4784660339356	231.371566772461
65	236	35.0749053955078	236.210968017578
65	237	41.8644752502441	236.292037963867
65	238	41.1496582031250	237.510971069336
65	245	38.0230216979981	244.950195312500
65	248	39.8406639099121	248.379882812500
65	249	38.8289527893066	248.911239624023
65	250	39.4388999938965	250.109313964844
65	251	39.1871833801270	251.376739501953
65	252	38.1496925354004	252.307647705078
65	253	36.9679603576660	253.465560913086
65	259	35.9525184631348	258.951232910156
65	260	36.0685272216797	259.483032226563
65	261	35.8903579711914	260.332458496094
65	262	35.9618034362793	262.025787353516
65	263	36.0508041381836	262.855804443359
65	264	36.3162689208984	263.206542968750
65	265	36.4254226684570	264.142944335938
65	266	36.4465065002441	265.233215332031
65	269	37.4296684265137	268.088134765625
66	21	57.6788101196289	20.7938365936279
66	23	58.3350868225098	23.0573616027832
66	48	52.5561447143555	47.5305976867676
66	90	53.2910194396973	89.7300643920898
66	93	53.5801391601563	92.7361145019531
66	94	53.8270301818848	94.1265640258789
66	95	54.2016601562500	95.3741226196289
66	98	52.3151664733887	97.9294891357422
66	99	52.1264190673828	98.9360351562500
66	110	50.6801185607910	110.390289306641
66	111	50.5790634155273	111.410392761230
66	148	48.0869369506836	148.243164062500
66	163	50.6480789184570	163.529861450195
66	164	50.4926986694336	164.141723632813
66	166	52.7231445312500	165.735321044922
66	167	53.4025306701660	167.154129028320
66	196	42.0305442810059	196.116027832031
66	197	41.4089698791504	197.121612548828
66	198	41.0636863708496	197.991683959961
66	199	40.7654151916504	198.896224975586
66	200	41.0672149658203	199.855880737305
66	203	42.0359802246094	202.823669433594
66	204	41.6995544433594	203.957427978516
66	205	41.8258590698242	204.490249633789
66	206	41.8501853942871	205.751235961914
66	213	41.2434844970703	212.531387329102
66	223	42.5773010253906	222.486877441406
66	224	42.6452140808106	223.382858276367
66	225	42.4984474182129	224.216674804688
66	231	40.6424064636231	231.496902465820
66	232	40.3067512512207	232.801742553711
66	239	40.9152259826660	238.638320922852
66	246	38.4399681091309	246.146041870117
66	251	40.0046386718750	251.383224487305
66	253	38.3568000793457	253.664627075195
66	254	38.1610527038574	254.233596801758
66	255	38.5502128601074	255.589523315430
66	256	38.3745040893555	256.130249023438
66	257	38.0277175903320	256.914825439453
66	258	37.3573875427246	257.968322753906
66	259	37.1493034362793	258.930664062500
66	260	36.6567802429199	259.498413085938
66	261	36.8034210205078	260.388549804688
66	262	37.1537704467773	262.101043701172
66	263	37.1829643249512	262.919738769531
66	264	37.3260421752930	263.301300048828
66	265	37.3794708251953	264.202850341797
66	266	37.4811973571777	265.267791748047
66	269	38.6423606872559	268.078491210938
66	271	38.9835128784180	270.978210449219
66	272	39.0360984802246	272.046478271484
66	273	39.2040596008301	273.028900146484
67	19	58.4615249633789	18.7058525085449
67	21	58.4528808593750	20.7879962921143
67	23	59.2927970886231	23.1179790496826
67	24	59.5679702758789	23.7849617004395
67	48	53.6066398620606	47.7673416137695
67	49	54.1854705810547	48.8674507141113
67	52	55.7594146728516	51.8888015747070
67	53	55.8448600769043	52.8516006469727
67	93	54.8751373291016	93.1396179199219
67	94	55.1128120422363	94.2685241699219
67	98	53.9232101440430	98.0965118408203
67	113	52.0222091674805	112.899505615234
67	114	51.6100273132324	113.688796997070
67	119	52.2566909790039	118.742889404297
67	148	49.2119560241699	148.068572998047
67	149	47.2164573669434	149.129501342773
67	155	55.8496780395508	155.368820190430
67	166	54.4833831787109	166.036636352539
67	196	43.3362998962402	196.164810180664
67	197	42.6690025329590	197.101806640625
67	198	41.9113311767578	197.882858276367
67	199	41.8900299072266	198.808242797852
67	200	42.0285339355469	199.797348022461
67	201	41.9036140441895	200.788131713867
67	203	43.0230216979981	202.884155273438
67	204	42.5824432373047	204.064407348633
67	205	42.9627952575684	204.687606811523
67	206	42.8919410705566	205.834564208984
67	223	43.6456718444824	222.534729003906
67	224	43.7787322998047	223.253692626953
67	226	43.5834579467773	225.304382324219
67	236	36.0832786560059	236.495178222656
67	240	39.9691429138184	239.856750488281
67	248	41.4613380432129	248.247833251953
67	249	41.4755821228027	249.251800537109
67	250	40.9948501586914	250.173843383789
67	251	40.3721351623535	251.007614135742
67	252	40.1433181762695	252.252471923828
67	258	38.0898628234863	257.935668945313
67	259	38.0752067565918	258.840270996094
67	260	37.4427375793457	259.535247802734
67	261	37.6771011352539	260.515502929688
67	262	38.1815757751465	262.349456787109
67	263	38.0563278198242	263.163970947266
67	264	38.1913681030273	263.402954101563
67	265	38.2816390991211	264.291778564453
67	266	38.3412780761719	265.486572265625
67	272	39.9029159545898	272.154602050781
67	273	39.5476303100586	272.974792480469
67	282	37.2102432250977	282.020446777344
